Species,Replicate,Stage,Condition,Days_to_stage
L_dissortis,5,4,1,22
L_dissortis,5,4,1,22
L_dissortis,5,4,1,23
L_dissortis,5,4,1,23
L_dissortis,5,4,1,23
L_dissortis,5,4,1,23
L_dissortis,5,4,1,23
L_dissortis,5,4,1,23
L_dissortis,5,4,1,23
L_dissortis,5,4,1,23
L_dissortis,5,4,1,24
L_dissortis,5,4,1,24
L_dissortis,5,4,1,24
L_dissortis,5,4,1,25
L_dissortis,5,4,1,26
L_dissortis,5,4,1,27
L_dissortis,5,4,1,30
L_dissortis,5,4,1,30
L_dissortis,5,4,2,20
L_dissortis,5,4,2,21
L_dissortis,5,4,2,21
L_dissortis,5,4,2,21
L_dissortis,5,4,2,21
L_dissortis,5,4,2,22
L_dissortis,5,4,2,22
L_dissortis,5,4,2,22
L_dissortis,5,4,2,22
L_dissortis,5,4,2,22
L_dissortis,5,4,2,22
L_dissortis,5,4,2,23
L_dissortis,5,4,2,23
L_dissortis,5,4,2,23
L_dissortis,5,4,2,23
L_dissortis,5,4,2,24
L_dissortis,5,4,2,24
L_dissortis,5,4,2,24
L_dissortis,5,4,2,24
L_dissortis,5,4,2,24
L_dissortis,5,4,2,25
L_dissortis,5,4,2,25
L_dissortis,5,4,2,25
L_dissortis,5,4,2,25
L_dissortis,5,4,2,26
L_dissortis,5,4,2,26
L_dissortis,5,4,2,26
L_dissortis,5,4,2,27
L_dissortis,5,4,2,29
L_dissortis,5,4,2,34
L_dissortis,5,4,3,24
L_dissortis,5,4,3,25
L_dissortis,5,4,3,25
L_dissortis,5,4,3,25
L_dissortis,5,4,3,26
L_dissortis,5,4,3,27
L_dissortis,5,4,3,27
L_dissortis,5,4,3,28
L_dissortis,5,4,3,28
L_dissortis,5,4,3,28
L_dissortis,5,4,3,29
L_dissortis,5,4,3,29
L_dissortis,5,4,3,32
L_dissortis,5,4,4,19
L_dissortis,5,4,4,19
L_dissortis,5,4,4,20
L_dissortis,5,4,4,20
L_dissortis,5,4,4,20
L_dissortis,5,4,4,20
L_dissortis,5,4,4,20
L_dissortis,5,4,4,20
L_dissortis,5,4,4,21
L_dissortis,5,4,4,21
L_dissortis,5,4,4,21
L_dissortis,5,4,4,21
L_dissortis,5,4,4,21
L_dissortis,5,4,4,21
L_dissortis,5,4,4,22
L_dissortis,5,4,4,22
L_dissortis,5,4,4,22
L_dissortis,5,4,4,22
L_dissortis,5,4,4,22
L_dissortis,5,4,4,22
L_dissortis,5,4,4,23
L_dissortis,5,4,4,23
L_dissortis,5,4,4,23
L_dissortis,5,4,4,24
L_dissortis,5,4,4,24
L_dissortis,5,4,4,26
L_dissortis,5,4,5,20
L_dissortis,5,4,5,21
L_dissortis,5,4,5,21
L_dissortis,5,4,5,21
L_dissortis,5,4,5,22
L_dissortis,5,4,5,22
L_dissortis,5,4,5,22
L_dissortis,5,4,5,22
L_dissortis,5,4,5,22
L_dissortis,5,4,5,22
L_dissortis,5,4,5,22
L_dissortis,5,4,5,23
L_dissortis,5,4,5,23
L_dissortis,5,4,5,23
L_dissortis,5,4,5,23
L_dissortis,5,4,5,23
L_dissortis,5,4,5,23
L_dissortis,5,4,5,23
L_dissortis,5,4,5,23
L_dissortis,5,4,5,24
L_dissortis,5,4,5,25
L_dissortis,5,4,5,25
L_dissortis,5,4,5,25
L_dissortis,5,4,5,25
L_dissortis,5,4,5,26
L_dissortis,5,4,5,27
L_dissortis,5,4,5,27
L_dissortis,5,4,5,30
L_dissortis,5,4,6,22
L_dissortis,5,4,6,23
L_dissortis,5,4,6,23
L_dissortis,5,4,6,23
L_dissortis,5,4,6,23
L_dissortis,5,4,6,23
L_dissortis,5,4,6,23
L_dissortis,5,4,6,23
L_dissortis,5,4,6,24
L_dissortis,5,4,6,24
L_dissortis,5,4,6,24
L_dissortis,5,4,6,24
L_dissortis,5,4,6,24
L_dissortis,5,4,6,24
L_dissortis,5,4,6,24
L_dissortis,5,4,6,25
L_dissortis,5,4,6,25
L_dissortis,5,4,6,25
L_dissortis,5,4,6,25
L_dissortis,5,4,6,25
L_dissortis,5,4,6,25
L_dissortis,5,4,6,26
L_dissortis,5,4,6,29
L_dissortis,5,4,7,22
L_dissortis,5,4,7,24
L_dissortis,5,4,7,24
L_dissortis,5,4,7,24
L_dissortis,5,4,7,24
L_dissortis,5,4,7,24
L_dissortis,5,4,7,25
L_dissortis,5,4,7,25
L_dissortis,5,4,7,25
L_dissortis,5,4,7,25
L_dissortis,5,4,7,25
L_dissortis,5,4,7,26
L_dissortis,5,4,7,26
L_dissortis,5,4,7,26
L_dissortis,5,4,7,26
L_dissortis,5,4,7,27
L_dissortis,5,4,7,27
L_dissortis,5,4,7,27
L_dissortis,5,4,7,27
L_dissortis,5,4,7,27
L_dissortis,5,4,7,29
L_dissortis,5,4,7,29
L_dissortis,5,4,7,31
L_dissortis,5,4,8,21
L_dissortis,5,4,8,22
L_dissortis,5,4,8,22
L_dissortis,5,4,8,22
L_dissortis,5,4,8,23
L_dissortis,5,4,8,23
L_dissortis,5,4,8,23
L_dissortis,5,4,8,23
L_dissortis,5,4,8,23
L_dissortis,5,4,8,24
L_dissortis,5,4,8,24
L_dissortis,5,4,8,24
L_dissortis,5,4,8,25
L_dissortis,5,4,8,25
L_dissortis,5,4,8,25
L_dissortis,5,4,8,26
L_dissortis,5,4,8,26
L_dissortis,5,4,8,26
L_dissortis,5,4,8,27
L_dissortis,5,4,8,27
L_dissortis,5,4,8,27
L_dissortis,5,4,8,28
L_dissortis,5,4,8,29
L_dissortis,5,4,8,29
L_dissortis,5,4,8,30
L_dissortis,5,4,8,31
L_dissortis,5,4,8,36
L_dissortis,5,5,1,28
L_dissortis,5,5,1,28
L_dissortis,5,5,1,29
L_dissortis,5,5,1,29
L_dissortis,5,5,1,29
L_dissortis,5,5,1,30
L_dissortis,5,5,1,30
L_dissortis,5,5,1,30
L_dissortis,5,5,1,30
L_dissortis,5,5,1,30
L_dissortis,5,5,1,31
L_dissortis,5,5,1,31
L_dissortis,5,5,1,31
L_dissortis,5,5,1,31
L_dissortis,5,5,1,31
L_dissortis,5,5,1,32
L_dissortis,5,5,1,32
L_dissortis,5,5,1,32
L_dissortis,5,5,1,33
L_dissortis,5,5,1,33
L_dissortis,5,5,1,34
L_dissortis,5,5,1,34
L_dissortis,5,5,1,35
L_dissortis,5,5,1,38
L_dissortis,5,5,1,39
L_dissortis,5,5,1,39
L_dissortis,5,5,2,28
L_dissortis,5,5,2,28
L_dissortis,5,5,2,29
L_dissortis,5,5,2,29
L_dissortis,5,5,2,29
L_dissortis,5,5,2,30
L_dissortis,5,5,2,30
L_dissortis,5,5,2,31
L_dissortis,5,5,2,31
L_dissortis,5,5,2,31
L_dissortis,5,5,2,31
L_dissortis,5,5,2,32
L_dissortis,5,5,2,32
L_dissortis,5,5,2,33
L_dissortis,5,5,2,33
L_dissortis,5,5,2,33
L_dissortis,5,5,2,33
L_dissortis,5,5,2,34
L_dissortis,5,5,2,34
L_dissortis,5,5,2,34
L_dissortis,5,5,2,35
L_dissortis,5,5,2,35
L_dissortis,5,5,2,35
L_dissortis,5,5,2,35
L_dissortis,5,5,2,36
L_dissortis,5,5,2,36
L_dissortis,5,5,2,38
L_dissortis,5,5,2,40
L_dissortis,5,5,3,33
L_dissortis,5,5,3,33
L_dissortis,5,5,3,33
L_dissortis,5,5,3,34
L_dissortis,5,5,3,34
L_dissortis,5,5,3,37
L_dissortis,5,5,3,37
L_dissortis,5,5,3,37
L_dissortis,5,5,3,37
L_dissortis,5,5,3,37
L_dissortis,5,5,3,38
L_dissortis,5,5,3,43
L_dissortis,5,5,4,27
L_dissortis,5,5,4,28
L_dissortis,5,5,4,28
L_dissortis,5,5,4,29
L_dissortis,5,5,4,29
L_dissortis,5,5,4,29
L_dissortis,5,5,4,29
L_dissortis,5,5,4,29
L_dissortis,5,5,4,29
L_dissortis,5,5,4,30
L_dissortis,5,5,4,30
L_dissortis,5,5,4,30
L_dissortis,5,5,4,30
L_dissortis,5,5,4,30
L_dissortis,5,5,4,31
L_dissortis,5,5,4,31
L_dissortis,5,5,4,31
L_dissortis,5,5,4,32
L_dissortis,5,5,4,32
L_dissortis,5,5,4,32
L_dissortis,5,5,4,33
L_dissortis,5,5,4,33
L_dissortis,5,5,4,33
L_dissortis,5,5,5,28
L_dissortis,5,5,5,29
L_dissortis,5,5,5,29
L_dissortis,5,5,5,30
L_dissortis,5,5,5,30
L_dissortis,5,5,5,30
L_dissortis,5,5,5,30
L_dissortis,5,5,5,30
L_dissortis,5,5,5,30
L_dissortis,5,5,5,31
L_dissortis,5,5,5,31
L_dissortis,5,5,5,31
L_dissortis,5,5,5,31
L_dissortis,5,5,5,31
L_dissortis,5,5,5,32
L_dissortis,5,5,5,32
L_dissortis,5,5,5,33
L_dissortis,5,5,5,34
L_dissortis,5,5,5,34
L_dissortis,5,5,5,35
L_dissortis,5,5,5,35
L_dissortis,5,5,5,37
L_dissortis,5,5,5,37
L_dissortis,5,5,5,38
L_dissortis,5,5,5,41
L_dissortis,5,5,5,43
L_dissortis,5,5,5,43
L_dissortis,5,5,6,29
L_dissortis,5,5,6,30
L_dissortis,5,5,6,30
L_dissortis,5,5,6,30
L_dissortis,5,5,6,30
L_dissortis,5,5,6,30
L_dissortis,5,5,6,30
L_dissortis,5,5,6,31
L_dissortis,5,5,6,31
L_dissortis,5,5,6,31
L_dissortis,5,5,6,31
L_dissortis,5,5,6,32
L_dissortis,5,5,6,32
L_dissortis,5,5,6,32
L_dissortis,5,5,6,32
L_dissortis,5,5,6,32
L_dissortis,5,5,6,32
L_dissortis,5,5,6,32
L_dissortis,5,5,6,33
L_dissortis,5,5,6,33
L_dissortis,5,5,6,34
L_dissortis,5,5,6,35
L_dissortis,5,5,6,38
L_dissortis,5,5,7,30
L_dissortis,5,5,7,31
L_dissortis,5,5,7,32
L_dissortis,5,5,7,32
L_dissortis,5,5,7,33
L_dissortis,5,5,7,33
L_dissortis,5,5,7,33
L_dissortis,5,5,7,34
L_dissortis,5,5,7,34
L_dissortis,5,5,7,34
L_dissortis,5,5,7,34
L_dissortis,5,5,7,34
L_dissortis,5,5,7,35
L_dissortis,5,5,7,35
L_dissortis,5,5,7,35
L_dissortis,5,5,7,35
L_dissortis,5,5,7,35
L_dissortis,5,5,7,35
L_dissortis,5,5,7,35
L_dissortis,5,5,7,36
L_dissortis,5,5,7,37
L_dissortis,5,5,7,38
L_dissortis,5,5,7,39
L_dissortis,5,5,8,29
L_dissortis,5,5,8,29
L_dissortis,5,5,8,31
L_dissortis,5,5,8,32
L_dissortis,5,5,8,32
L_dissortis,5,5,8,32
L_dissortis,5,5,8,32
L_dissortis,5,5,8,32
L_dissortis,5,5,8,32
L_dissortis,5,5,8,33
L_dissortis,5,5,8,33
L_dissortis,5,5,8,34
L_dissortis,5,5,8,34
L_dissortis,5,5,8,35
L_dissortis,5,5,8,35
L_dissortis,5,5,8,35
L_dissortis,5,5,8,35
L_dissortis,5,5,8,36
L_dissortis,5,5,8,36
L_dissortis,5,5,8,36
L_dissortis,5,5,8,36
L_dissortis,5,5,8,37
L_dissortis,5,5,8,38
L_dissortis,5,5,8,40
L_dissortis,5,5,8,41
L_dissortis,5,5,8,45
L_dissortis,5,Adult,1,41
L_dissortis,5,Adult,1,41
L_dissortis,5,Adult,1,42
L_dissortis,5,Adult,1,43
L_dissortis,5,Adult,1,44
L_dissortis,5,Adult,1,44
L_dissortis,5,Adult,1,44
L_dissortis,5,Adult,1,44
L_dissortis,5,Adult,1,45
L_dissortis,5,Adult,1,46
L_dissortis,5,Adult,1,46
L_dissortis,5,Adult,1,47
L_dissortis,5,Adult,1,47
L_dissortis,5,Adult,1,48
L_dissortis,5,Adult,2,40
L_dissortis,5,Adult,2,41
L_dissortis,5,Adult,2,41
L_dissortis,5,Adult,2,42
L_dissortis,5,Adult,2,42
L_dissortis,5,Adult,2,43
L_dissortis,5,Adult,2,43
L_dissortis,5,Adult,2,43
L_dissortis,5,Adult,2,44
L_dissortis,5,Adult,2,44
L_dissortis,5,Adult,2,45
L_dissortis,5,Adult,2,45
L_dissortis,5,Adult,2,45
L_dissortis,5,Adult,2,46
L_dissortis,5,Adult,2,48
L_dissortis,5,Adult,2,48
L_dissortis,5,Adult,2,49
L_dissortis,5,Adult,2,49
L_dissortis,5,Adult,2,50
L_dissortis,5,Adult,2,50
L_dissortis,5,Adult,3,45
L_dissortis,5,Adult,3,45
L_dissortis,5,Adult,3,47
L_dissortis,5,Adult,3,47
L_dissortis,5,Adult,4,39
L_dissortis,5,Adult,4,41
L_dissortis,5,Adult,4,41
L_dissortis,5,Adult,4,41
L_dissortis,5,Adult,4,41
L_dissortis,5,Adult,4,42
L_dissortis,5,Adult,4,42
L_dissortis,5,Adult,4,43
L_dissortis,5,Adult,4,43
L_dissortis,5,Adult,4,43
L_dissortis,5,Adult,4,43
L_dissortis,5,Adult,4,43
L_dissortis,5,Adult,4,44
L_dissortis,5,Adult,4,44
L_dissortis,5,Adult,4,45
L_dissortis,5,Adult,4,45
L_dissortis,5,Adult,4,45
L_dissortis,5,Adult,4,46
L_dissortis,5,Adult,4,46
L_dissortis,5,Adult,5,41
L_dissortis,5,Adult,5,42
L_dissortis,5,Adult,5,42
L_dissortis,5,Adult,5,43
L_dissortis,5,Adult,5,43
L_dissortis,5,Adult,5,43
L_dissortis,5,Adult,5,44
L_dissortis,5,Adult,5,44
L_dissortis,5,Adult,5,44
L_dissortis,5,Adult,5,46
L_dissortis,5,Adult,5,46
L_dissortis,5,Adult,5,49
L_dissortis,5,Adult,6,42
L_dissortis,5,Adult,6,42
L_dissortis,5,Adult,6,42
L_dissortis,5,Adult,6,42
L_dissortis,5,Adult,6,42
L_dissortis,5,Adult,6,43
L_dissortis,5,Adult,6,43
L_dissortis,5,Adult,6,43
L_dissortis,5,Adult,6,44
L_dissortis,5,Adult,6,44
L_dissortis,5,Adult,6,44
L_dissortis,5,Adult,6,45
L_dissortis,5,Adult,6,45
L_dissortis,5,Adult,6,45
L_dissortis,5,Adult,6,45
L_dissortis,5,Adult,6,45
L_dissortis,5,Adult,6,45
L_dissortis,5,Adult,6,46
L_dissortis,5,Adult,6,48
L_dissortis,5,Adult,7,45
L_dissortis,5,Adult,7,46
L_dissortis,5,Adult,7,46
L_dissortis,5,Adult,7,46
L_dissortis,5,Adult,7,46
L_dissortis,5,Adult,7,46
L_dissortis,5,Adult,7,47
L_dissortis,5,Adult,7,48
L_dissortis,5,Adult,7,48
L_dissortis,5,Adult,7,49
L_dissortis,5,Adult,7,49
L_dissortis,5,Adult,7,49
L_dissortis,5,Adult,7,50
L_dissortis,5,Adult,8,42
L_dissortis,5,Adult,8,42
L_dissortis,5,Adult,8,43
L_dissortis,5,Adult,8,44
L_dissortis,5,Adult,8,47
L_dissortis,5,Adult,8,48
L_dissortis,5,Adult,8,48
L_dissortis,5,Adult,8,48
L_dissortis,5,Adult,1,49
L_dissortis,5,Adult,2,49
L_dissortis,5,Adult,2,50
L_dissortis,5,Adult,3,49
L_dissortis,5,Adult,3,49
L_dissortis,5,Adult,3,50
L_dissortis,5,Adult,3,54
L_dissortis,5,Adult,5,54
L_dissortis,5,Adult,6,49
L_dissortis,5,Adult,7,49
L_dissortis,5,Adult,8,49
L_dissortis,5,Adult,8,49
L_dissortis,5,Adult,8,49
L_dissortis,5,Adult,8,49
L_dissortis,5,Adult,8,53
L_dissortis,5,Adult,8,57
