Species,Replicate,Stage,Condition,Days_to_stage
G_buenoi,3,2,1,8
G_buenoi,3,2,1,8
G_buenoi,3,2,1,9
G_buenoi,3,2,1,9
G_buenoi,3,2,1,9
G_buenoi,3,2,1,9
G_buenoi,3,2,1,9
G_buenoi,3,2,1,9
G_buenoi,3,2,1,9
G_buenoi,3,2,1,9
G_buenoi,3,2,1,10
G_buenoi,3,2,1,10
G_buenoi,3,2,1,10
G_buenoi,3,2,1,10
G_buenoi,3,2,1,10
G_buenoi,3,2,1,10
G_buenoi,3,2,1,10
G_buenoi,3,2,1,10
G_buenoi,3,2,1,10
G_buenoi,3,2,1,10
G_buenoi,3,2,1,10
G_buenoi,3,2,1,10
G_buenoi,3,2,1,10
G_buenoi,3,2,1,10
G_buenoi,3,2,1,11
G_buenoi,3,2,1,11
G_buenoi,3,2,1,11
G_buenoi,3,2,1,11
G_buenoi,3,2,1,12
G_buenoi,3,2,1,12
G_buenoi,3,2,1,12
G_buenoi,3,2,1,12
G_buenoi,3,2,1,13
G_buenoi,3,2,2,6
G_buenoi,3,2,2,8
G_buenoi,3,2,2,8
G_buenoi,3,2,2,8
G_buenoi,3,2,2,9
G_buenoi,3,2,2,9
G_buenoi,3,2,2,9
G_buenoi,3,2,2,9
G_buenoi,3,2,2,9
G_buenoi,3,2,2,9
G_buenoi,3,2,2,9
G_buenoi,3,2,2,10
G_buenoi,3,2,2,10
G_buenoi,3,2,2,10
G_buenoi,3,2,2,10
G_buenoi,3,2,2,10
G_buenoi,3,2,2,10
G_buenoi,3,2,2,10
G_buenoi,3,2,2,10
G_buenoi,3,2,2,10
G_buenoi,3,2,2,10
G_buenoi,3,2,2,10
G_buenoi,3,2,2,10
G_buenoi,3,2,2,10
G_buenoi,3,2,2,11
G_buenoi,3,2,2,11
G_buenoi,3,2,2,11
G_buenoi,3,2,2,11
G_buenoi,3,2,2,11
G_buenoi,3,2,2,11
G_buenoi,3,2,2,11
G_buenoi,3,2,2,11
G_buenoi,3,2,2,11
G_buenoi,3,2,2,11
G_buenoi,3,2,2,11
G_buenoi,3,2,2,11
G_buenoi,3,2,2,11
G_buenoi,3,2,2,12
G_buenoi,3,2,2,12
G_buenoi,3,2,2,12
G_buenoi,3,2,2,12
G_buenoi,3,2,2,12
G_buenoi,3,2,2,13
G_buenoi,3,2,2,13
G_buenoi,3,2,2,13
G_buenoi,3,2,2,14
G_buenoi,3,2,2,14
G_buenoi,3,2,3,7
G_buenoi,3,2,3,8
G_buenoi,3,2,3,8
G_buenoi,3,2,3,8
G_buenoi,3,2,3,9
G_buenoi,3,2,3,9
G_buenoi,3,2,3,9
G_buenoi,3,2,3,9
G_buenoi,3,2,3,9
G_buenoi,3,2,3,9
G_buenoi,3,2,3,9
G_buenoi,3,2,3,9
G_buenoi,3,2,3,9
G_buenoi,3,2,3,9
G_buenoi,3,2,3,9
G_buenoi,3,2,3,9
G_buenoi,3,2,3,9
G_buenoi,3,2,3,10
G_buenoi,3,2,3,10
G_buenoi,3,2,3,10
G_buenoi,3,2,3,10
G_buenoi,3,2,3,10
G_buenoi,3,2,3,10
G_buenoi,3,2,3,10
G_buenoi,3,2,3,10
G_buenoi,3,2,3,10
G_buenoi,3,2,3,10
G_buenoi,3,2,3,10
G_buenoi,3,2,3,10
G_buenoi,3,2,3,10
G_buenoi,3,2,3,10
G_buenoi,3,2,3,11
G_buenoi,3,2,3,11
G_buenoi,3,2,3,11
G_buenoi,3,2,3,11
G_buenoi,3,2,3,11
G_buenoi,3,2,3,12
G_buenoi,3,2,3,12
G_buenoi,3,2,3,12
G_buenoi,3,2,3,12
G_buenoi,3,2,3,13
G_buenoi,3,2,3,14
G_buenoi,3,2,4,7
G_buenoi,3,2,4,8
G_buenoi,3,2,4,8
G_buenoi,3,2,4,8
G_buenoi,3,2,4,8
G_buenoi,3,2,4,8
G_buenoi,3,2,4,9
G_buenoi,3,2,4,9
G_buenoi,3,2,4,9
G_buenoi,3,2,4,9
G_buenoi,3,2,4,9
G_buenoi,3,2,4,9
G_buenoi,3,2,4,9
G_buenoi,3,2,4,9
G_buenoi,3,2,4,9
G_buenoi,3,2,4,9
G_buenoi,3,2,4,9
G_buenoi,3,2,4,9
G_buenoi,3,2,4,9
G_buenoi,3,2,4,10
G_buenoi,3,2,4,10
G_buenoi,3,2,4,10
G_buenoi,3,2,4,10
G_buenoi,3,2,4,10
G_buenoi,3,2,4,10
G_buenoi,3,2,4,10
G_buenoi,3,2,4,10
G_buenoi,3,2,4,10
G_buenoi,3,2,4,11
G_buenoi,3,2,4,11
G_buenoi,3,2,4,11
G_buenoi,3,2,4,11
G_buenoi,3,2,4,11
G_buenoi,3,2,4,11
G_buenoi,3,2,4,11
G_buenoi,3,2,4,11
G_buenoi,3,2,4,11
G_buenoi,3,2,4,11
G_buenoi,3,2,4,11
G_buenoi,3,2,4,12
G_buenoi,3,2,4,12
G_buenoi,3,2,4,12
G_buenoi,3,2,4,12
G_buenoi,3,2,4,12
G_buenoi,3,2,4,13
G_buenoi,3,2,4,13
G_buenoi,3,2,4,13
G_buenoi,3,2,4,14
G_buenoi,3,2,4,15
G_buenoi,3,2,5,7
G_buenoi,3,2,5,7
G_buenoi,3,2,5,7
G_buenoi,3,2,5,7
G_buenoi,3,2,5,7
G_buenoi,3,2,5,7
G_buenoi,3,2,5,7
G_buenoi,3,2,5,8
G_buenoi,3,2,5,8
G_buenoi,3,2,5,8
G_buenoi,3,2,5,8
G_buenoi,3,2,5,8
G_buenoi,3,2,5,8
G_buenoi,3,2,5,8
G_buenoi,3,2,5,8
G_buenoi,3,2,5,8
G_buenoi,3,2,5,8
G_buenoi,3,2,5,9
G_buenoi,3,2,5,9
G_buenoi,3,2,5,9
G_buenoi,3,2,5,9
G_buenoi,3,2,5,9
G_buenoi,3,2,5,9
G_buenoi,3,2,5,9
G_buenoi,3,2,5,9
G_buenoi,3,2,5,9
G_buenoi,3,2,5,9
G_buenoi,3,2,5,9
G_buenoi,3,2,5,9
G_buenoi,3,2,5,10
G_buenoi,3,2,5,10
G_buenoi,3,2,5,10
G_buenoi,3,2,5,10
G_buenoi,3,2,5,10
G_buenoi,3,2,5,10
G_buenoi,3,2,5,10
G_buenoi,3,2,5,10
G_buenoi,3,2,5,10
G_buenoi,3,2,5,10
G_buenoi,3,2,5,10
G_buenoi,3,2,5,10
G_buenoi,3,2,5,10
G_buenoi,3,2,5,10
G_buenoi,3,2,5,10
G_buenoi,3,2,5,10
G_buenoi,3,2,5,11
G_buenoi,3,2,5,11
G_buenoi,3,2,5,11
G_buenoi,3,2,5,11
G_buenoi,3,2,5,11
G_buenoi,3,2,5,11
G_buenoi,3,2,5,12
G_buenoi,3,2,5,12
G_buenoi,3,2,5,12
G_buenoi,3,2,5,12
G_buenoi,3,2,5,13
G_buenoi,3,2,5,14
G_buenoi,3,2,6,7
G_buenoi,3,2,6,7
G_buenoi,3,2,6,7
G_buenoi,3,2,6,7
G_buenoi,3,2,6,7
G_buenoi,3,2,6,7
G_buenoi,3,2,6,7
G_buenoi,3,2,6,7
G_buenoi,3,2,6,8
G_buenoi,3,2,6,8
G_buenoi,3,2,6,8
G_buenoi,3,2,6,8
G_buenoi,3,2,6,8
G_buenoi,3,2,6,8
G_buenoi,3,2,6,8
G_buenoi,3,2,6,8
G_buenoi,3,2,6,8
G_buenoi,3,2,6,8
G_buenoi,3,2,6,8
G_buenoi,3,2,6,8
G_buenoi,3,2,6,8
G_buenoi,3,2,6,8
G_buenoi,3,2,6,8
G_buenoi,3,2,6,8
G_buenoi,3,2,6,8
G_buenoi,3,2,6,8
G_buenoi,3,2,6,8
G_buenoi,3,2,6,8
G_buenoi,3,2,6,8
G_buenoi,3,2,6,8
G_buenoi,3,2,6,8
G_buenoi,3,2,6,8
G_buenoi,3,2,6,8
G_buenoi,3,2,6,8
G_buenoi,3,2,6,9
G_buenoi,3,2,6,9
G_buenoi,3,2,6,9
G_buenoi,3,2,6,9
G_buenoi,3,2,6,9
G_buenoi,3,2,6,9
G_buenoi,3,2,6,9
G_buenoi,3,2,6,9
G_buenoi,3,2,6,9
G_buenoi,3,2,6,9
G_buenoi,3,2,6,9
G_buenoi,3,2,6,9
G_buenoi,3,2,6,9
G_buenoi,3,2,6,10
G_buenoi,3,2,6,10
G_buenoi,3,2,6,10
G_buenoi,3,2,6,10
G_buenoi,3,2,6,10
G_buenoi,3,2,6,10
G_buenoi,3,2,6,10
G_buenoi,3,2,6,10
G_buenoi,3,2,6,11
G_buenoi,3,2,7,6
G_buenoi,3,2,7,6
G_buenoi,3,2,7,7
G_buenoi,3,2,7,7
G_buenoi,3,2,7,7
G_buenoi,3,2,7,7
G_buenoi,3,2,7,7
G_buenoi,3,2,7,7
G_buenoi,3,2,7,7
G_buenoi,3,2,7,7
G_buenoi,3,2,7,7
G_buenoi,3,2,7,8
G_buenoi,3,2,7,8
G_buenoi,3,2,7,8
G_buenoi,3,2,7,8
G_buenoi,3,2,7,8
G_buenoi,3,2,7,8
G_buenoi,3,2,7,9
G_buenoi,3,2,7,9
G_buenoi,3,2,7,9
G_buenoi,3,2,7,9
G_buenoi,3,2,7,9
G_buenoi,3,2,7,9
G_buenoi,3,2,7,9
G_buenoi,3,2,7,10
G_buenoi,3,2,7,10
G_buenoi,3,2,7,10
G_buenoi,3,2,7,10
G_buenoi,3,2,7,10
G_buenoi,3,2,7,10
G_buenoi,3,2,7,10
G_buenoi,3,2,7,10
G_buenoi,3,2,7,10
G_buenoi,3,2,7,10
G_buenoi,3,2,7,10
G_buenoi,3,2,7,10
G_buenoi,3,2,7,11
G_buenoi,3,2,7,11
G_buenoi,3,2,7,11
G_buenoi,3,2,7,11
G_buenoi,3,2,7,11
G_buenoi,3,2,7,11
G_buenoi,3,2,7,11
G_buenoi,3,2,7,11
G_buenoi,3,2,7,12
G_buenoi,3,2,7,13
G_buenoi,3,2,7,15
G_buenoi,3,2,8,8
G_buenoi,3,2,8,8
G_buenoi,3,2,8,8
G_buenoi,3,2,8,8
G_buenoi,3,2,8,8
G_buenoi,3,2,8,8
G_buenoi,3,2,8,9
G_buenoi,3,2,8,9
G_buenoi,3,2,8,9
G_buenoi,3,2,8,9
G_buenoi,3,2,8,10
G_buenoi,3,2,8,10
G_buenoi,3,2,8,10
G_buenoi,3,2,8,10
G_buenoi,3,2,8,10
G_buenoi,3,2,8,10
G_buenoi,3,2,8,10
G_buenoi,3,2,8,10
G_buenoi,3,2,8,10
G_buenoi,3,2,8,11
G_buenoi,3,2,8,11
G_buenoi,3,2,8,11
G_buenoi,3,2,8,11
G_buenoi,3,2,8,11
G_buenoi,3,2,8,11
G_buenoi,3,2,8,11
G_buenoi,3,2,8,11
G_buenoi,3,2,8,11
G_buenoi,3,2,8,11
G_buenoi,3,2,8,11
G_buenoi,3,2,8,11
G_buenoi,3,2,8,11
G_buenoi,3,2,8,11
G_buenoi,3,2,8,11
G_buenoi,3,2,8,11
G_buenoi,3,2,8,11
G_buenoi,3,2,8,11
G_buenoi,3,2,8,11
G_buenoi,3,2,8,11
G_buenoi,3,2,8,12
G_buenoi,3,2,8,12
G_buenoi,3,2,8,12
G_buenoi,3,2,8,12
G_buenoi,3,2,8,12
G_buenoi,3,2,8,12
G_buenoi,3,2,8,12
G_buenoi,3,2,8,12
G_buenoi,3,2,8,13
G_buenoi,3,2,8,13
G_buenoi,3,2,8,13
G_buenoi,3,3,1,14
G_buenoi,3,3,1,14
G_buenoi,3,3,1,14
G_buenoi,3,3,1,14
G_buenoi,3,3,1,15
G_buenoi,3,3,1,15
G_buenoi,3,3,1,15
G_buenoi,3,3,1,15
G_buenoi,3,3,1,15
G_buenoi,3,3,1,15
G_buenoi,3,3,1,16
G_buenoi,3,3,1,16
G_buenoi,3,3,1,16
G_buenoi,3,3,1,16
G_buenoi,3,3,1,16
G_buenoi,3,3,1,16
G_buenoi,3,3,1,16
G_buenoi,3,3,1,16
G_buenoi,3,3,1,17
G_buenoi,3,3,1,17
G_buenoi,3,3,1,17
G_buenoi,3,3,1,17
G_buenoi,3,3,1,17
G_buenoi,3,3,1,17
G_buenoi,3,3,1,17
G_buenoi,3,3,1,17
G_buenoi,3,3,1,17
G_buenoi,3,3,1,17
G_buenoi,3,3,1,18
G_buenoi,3,3,1,18
G_buenoi,3,3,1,19
G_buenoi,3,3,1,19
G_buenoi,3,3,1,19
G_buenoi,3,3,1,19
G_buenoi,3,3,1,20
G_buenoi,3,3,1,20
G_buenoi,3,3,1,20
G_buenoi,3,3,1,21
G_buenoi,3,3,1,21
G_buenoi,3,3,1,22
G_buenoi,3,3,1,28
G_buenoi,3,3,2,16
G_buenoi,3,3,2,16
G_buenoi,3,3,2,16
G_buenoi,3,3,2,16
G_buenoi,3,3,2,17
G_buenoi,3,3,2,17
G_buenoi,3,3,2,17
G_buenoi,3,3,2,17
G_buenoi,3,3,2,17
G_buenoi,3,3,2,18
G_buenoi,3,3,2,18
G_buenoi,3,3,2,18
G_buenoi,3,3,2,18
G_buenoi,3,3,2,18
G_buenoi,3,3,2,18
G_buenoi,3,3,2,18
G_buenoi,3,3,2,18
G_buenoi,3,3,2,18
G_buenoi,3,3,2,18
G_buenoi,3,3,2,18
G_buenoi,3,3,2,18
G_buenoi,3,3,2,19
G_buenoi,3,3,2,19
G_buenoi,3,3,2,19
G_buenoi,3,3,2,19
G_buenoi,3,3,2,19
G_buenoi,3,3,2,19
G_buenoi,3,3,2,19
G_buenoi,3,3,2,19
G_buenoi,3,3,2,20
G_buenoi,3,3,2,20
G_buenoi,3,3,2,20
G_buenoi,3,3,2,20
G_buenoi,3,3,2,20
G_buenoi,3,3,2,21
G_buenoi,3,3,2,22
G_buenoi,3,3,2,22
G_buenoi,3,3,2,23
G_buenoi,3,3,2,24
G_buenoi,3,3,3,16
G_buenoi,3,3,3,17
G_buenoi,3,3,3,17
G_buenoi,3,3,3,17
G_buenoi,3,3,3,17
G_buenoi,3,3,3,17
G_buenoi,3,3,3,17
G_buenoi,3,3,3,17
G_buenoi,3,3,3,17
G_buenoi,3,3,3,18
G_buenoi,3,3,3,19
G_buenoi,3,3,3,19
G_buenoi,3,3,3,19
G_buenoi,3,3,3,19
G_buenoi,3,3,3,20
G_buenoi,3,3,3,20
G_buenoi,3,3,3,20
G_buenoi,3,3,3,20
G_buenoi,3,3,3,20
G_buenoi,3,3,3,20
G_buenoi,3,3,3,20
G_buenoi,3,3,3,21
G_buenoi,3,3,3,21
G_buenoi,3,3,3,21
G_buenoi,3,3,3,21
G_buenoi,3,3,3,21
G_buenoi,3,3,3,21
G_buenoi,3,3,3,22
G_buenoi,3,3,3,22
G_buenoi,3,3,3,23
G_buenoi,3,3,3,24
G_buenoi,3,3,3,24
G_buenoi,3,3,3,30
G_buenoi,3,3,4,14
G_buenoi,3,3,4,15
G_buenoi,3,3,4,15
G_buenoi,3,3,4,15
G_buenoi,3,3,4,16
G_buenoi,3,3,4,16
G_buenoi,3,3,4,16
G_buenoi,3,3,4,16
G_buenoi,3,3,4,16
G_buenoi,3,3,4,16
G_buenoi,3,3,4,16
G_buenoi,3,3,4,16
G_buenoi,3,3,4,16
G_buenoi,3,3,4,16
G_buenoi,3,3,4,17
G_buenoi,3,3,4,17
G_buenoi,3,3,4,17
G_buenoi,3,3,4,17
G_buenoi,3,3,4,17
G_buenoi,3,3,4,17
G_buenoi,3,3,4,17
G_buenoi,3,3,4,17
G_buenoi,3,3,4,17
G_buenoi,3,3,4,17
G_buenoi,3,3,4,17
G_buenoi,3,3,4,17
G_buenoi,3,3,4,17
G_buenoi,3,3,4,17
G_buenoi,3,3,4,17
G_buenoi,3,3,4,17
G_buenoi,3,3,4,17
G_buenoi,3,3,4,18
G_buenoi,3,3,4,18
G_buenoi,3,3,4,18
G_buenoi,3,3,4,18
G_buenoi,3,3,4,18
G_buenoi,3,3,4,18
G_buenoi,3,3,4,18
G_buenoi,3,3,4,18
G_buenoi,3,3,4,19
G_buenoi,3,3,4,20
G_buenoi,3,3,4,20
G_buenoi,3,3,4,20
G_buenoi,3,3,4,20
G_buenoi,3,3,4,22
G_buenoi,3,3,4,22
G_buenoi,3,3,4,22
G_buenoi,3,3,4,22
G_buenoi,3,3,5,13
G_buenoi,3,3,5,14
G_buenoi,3,3,5,14
G_buenoi,3,3,5,14
G_buenoi,3,3,5,14
G_buenoi,3,3,5,14
G_buenoi,3,3,5,14
G_buenoi,3,3,5,14
G_buenoi,3,3,5,14
G_buenoi,3,3,5,14
G_buenoi,3,3,5,15
G_buenoi,3,3,5,15
G_buenoi,3,3,5,15
G_buenoi,3,3,5,15
G_buenoi,3,3,5,15
G_buenoi,3,3,5,15
G_buenoi,3,3,5,15
G_buenoi,3,3,5,15
G_buenoi,3,3,5,15
G_buenoi,3,3,5,16
G_buenoi,3,3,5,16
G_buenoi,3,3,5,16
G_buenoi,3,3,5,16
G_buenoi,3,3,5,16
G_buenoi,3,3,5,17
G_buenoi,3,3,5,17
G_buenoi,3,3,5,17
G_buenoi,3,3,5,17
G_buenoi,3,3,5,17
G_buenoi,3,3,5,17
G_buenoi,3,3,5,17
G_buenoi,3,3,5,17
G_buenoi,3,3,5,17
G_buenoi,3,3,5,17
G_buenoi,3,3,5,17
G_buenoi,3,3,5,17
G_buenoi,3,3,5,17
G_buenoi,3,3,5,17
G_buenoi,3,3,5,17
G_buenoi,3,3,5,17
G_buenoi,3,3,5,17
G_buenoi,3,3,5,17
G_buenoi,3,3,5,18
G_buenoi,3,3,5,18
G_buenoi,3,3,5,18
G_buenoi,3,3,5,19
G_buenoi,3,3,5,20
G_buenoi,3,3,5,21
G_buenoi,3,3,5,21
G_buenoi,3,3,6,13
G_buenoi,3,3,6,14
G_buenoi,3,3,6,14
G_buenoi,3,3,6,14
G_buenoi,3,3,6,14
G_buenoi,3,3,6,14
G_buenoi,3,3,6,14
G_buenoi,3,3,6,14
G_buenoi,3,3,6,14
G_buenoi,3,3,6,14
G_buenoi,3,3,6,14
G_buenoi,3,3,6,14
G_buenoi,3,3,6,15
G_buenoi,3,3,6,15
G_buenoi,3,3,6,15
G_buenoi,3,3,6,15
G_buenoi,3,3,6,15
G_buenoi,3,3,6,15
G_buenoi,3,3,6,15
G_buenoi,3,3,6,15
G_buenoi,3,3,6,15
G_buenoi,3,3,6,15
G_buenoi,3,3,6,15
G_buenoi,3,3,6,15
G_buenoi,3,3,6,15
G_buenoi,3,3,6,15
G_buenoi,3,3,6,15
G_buenoi,3,3,6,16
G_buenoi,3,3,6,16
G_buenoi,3,3,6,16
G_buenoi,3,3,6,16
G_buenoi,3,3,6,16
G_buenoi,3,3,6,16
G_buenoi,3,3,6,16
G_buenoi,3,3,6,16
G_buenoi,3,3,6,16
G_buenoi,3,3,6,16
G_buenoi,3,3,6,16
G_buenoi,3,3,6,16
G_buenoi,3,3,6,16
G_buenoi,3,3,6,16
G_buenoi,3,3,6,16
G_buenoi,3,3,6,16
G_buenoi,3,3,6,16
G_buenoi,3,3,6,16
G_buenoi,3,3,6,16
G_buenoi,3,3,6,16
G_buenoi,3,3,6,16
G_buenoi,3,3,6,16
G_buenoi,3,3,6,16
G_buenoi,3,3,6,17
G_buenoi,3,3,6,17
G_buenoi,3,3,6,18
G_buenoi,3,3,6,19
G_buenoi,3,3,6,21
G_buenoi,3,3,7,13
G_buenoi,3,3,7,14
G_buenoi,3,3,7,14
G_buenoi,3,3,7,14
G_buenoi,3,3,7,14
G_buenoi,3,3,7,14
G_buenoi,3,3,7,15
G_buenoi,3,3,7,15
G_buenoi,3,3,7,15
G_buenoi,3,3,7,15
G_buenoi,3,3,7,15
G_buenoi,3,3,7,15
G_buenoi,3,3,7,16
G_buenoi,3,3,7,16
G_buenoi,3,3,7,16
G_buenoi,3,3,7,16
G_buenoi,3,3,7,16
G_buenoi,3,3,7,17
G_buenoi,3,3,7,17
G_buenoi,3,3,7,17
G_buenoi,3,3,7,17
G_buenoi,3,3,7,17
G_buenoi,3,3,7,17
G_buenoi,3,3,7,17
G_buenoi,3,3,7,17
G_buenoi,3,3,7,17
G_buenoi,3,3,7,17
G_buenoi,3,3,7,18
G_buenoi,3,3,7,18
G_buenoi,3,3,7,18
G_buenoi,3,3,7,19
G_buenoi,3,3,7,19
G_buenoi,3,3,7,19
G_buenoi,3,3,7,19
G_buenoi,3,3,7,19
G_buenoi,3,3,7,21
G_buenoi,3,3,7,26
G_buenoi,3,3,7,26
G_buenoi,3,3,7,27
G_buenoi,3,3,8,15
G_buenoi,3,3,8,15
G_buenoi,3,3,8,15
G_buenoi,3,3,8,15
G_buenoi,3,3,8,15
G_buenoi,3,3,8,16
G_buenoi,3,3,8,16
G_buenoi,3,3,8,16
G_buenoi,3,3,8,16
G_buenoi,3,3,8,17
G_buenoi,3,3,8,17
G_buenoi,3,3,8,18
G_buenoi,3,3,8,18
G_buenoi,3,3,8,18
G_buenoi,3,3,8,18
G_buenoi,3,3,8,18
G_buenoi,3,3,8,18
G_buenoi,3,3,8,18
G_buenoi,3,3,8,18
G_buenoi,3,3,8,18
G_buenoi,3,3,8,18
G_buenoi,3,3,8,18
G_buenoi,3,3,8,19
G_buenoi,3,3,8,19
G_buenoi,3,3,8,19
G_buenoi,3,3,8,19
G_buenoi,3,3,8,19
G_buenoi,3,3,8,20
G_buenoi,3,3,8,20
G_buenoi,3,3,8,20
G_buenoi,3,3,8,20
G_buenoi,3,3,8,20
G_buenoi,3,3,8,21
G_buenoi,3,3,8,21
G_buenoi,3,3,8,21
G_buenoi,3,3,8,21
G_buenoi,3,3,8,22
G_buenoi,3,3,8,22
G_buenoi,3,3,8,22
G_buenoi,3,3,8,22
G_buenoi,3,3,8,23
G_buenoi,3,3,8,25
G_buenoi,3,4,1,21
G_buenoi,3,4,1,21
G_buenoi,3,4,1,22
G_buenoi,3,4,1,22
G_buenoi,3,4,1,23
G_buenoi,3,4,1,23
G_buenoi,3,4,1,23
G_buenoi,3,4,1,23
G_buenoi,3,4,1,23
G_buenoi,3,4,1,23
G_buenoi,3,4,1,24
G_buenoi,3,4,1,24
G_buenoi,3,4,1,24
G_buenoi,3,4,1,24
G_buenoi,3,4,1,25
G_buenoi,3,4,1,25
G_buenoi,3,4,1,25
G_buenoi,3,4,1,25
G_buenoi,3,4,1,25
G_buenoi,3,4,1,26
G_buenoi,3,4,1,27
G_buenoi,3,4,1,27
G_buenoi,3,4,1,27
G_buenoi,3,4,1,27
G_buenoi,3,4,1,28
G_buenoi,3,4,1,28
G_buenoi,3,4,1,28
G_buenoi,3,4,1,29
G_buenoi,3,4,1,29
G_buenoi,3,4,1,30
G_buenoi,3,4,1,30
G_buenoi,3,4,1,31
G_buenoi,3,4,1,31
G_buenoi,3,4,1,32
G_buenoi,3,4,2,23
G_buenoi,3,4,2,23
G_buenoi,3,4,2,24
G_buenoi,3,4,2,24
G_buenoi,3,4,2,24
G_buenoi,3,4,2,24
G_buenoi,3,4,2,25
G_buenoi,3,4,2,25
G_buenoi,3,4,2,25
G_buenoi,3,4,2,25
G_buenoi,3,4,2,26
G_buenoi,3,4,2,26
G_buenoi,3,4,2,26
G_buenoi,3,4,2,26
G_buenoi,3,4,2,26
G_buenoi,3,4,2,26
G_buenoi,3,4,2,26
G_buenoi,3,4,2,27
G_buenoi,3,4,2,27
G_buenoi,3,4,2,27
G_buenoi,3,4,2,28
G_buenoi,3,4,2,28
G_buenoi,3,4,2,28
G_buenoi,3,4,2,29
G_buenoi,3,4,2,29
G_buenoi,3,4,2,29
G_buenoi,3,4,2,29
G_buenoi,3,4,2,29
G_buenoi,3,4,2,29
G_buenoi,3,4,2,29
G_buenoi,3,4,2,30
G_buenoi,3,4,2,31
G_buenoi,3,4,2,34
G_buenoi,3,4,2,34
G_buenoi,3,4,2,36
G_buenoi,3,4,2,37
G_buenoi,3,4,3,22
G_buenoi,3,4,3,23
G_buenoi,3,4,3,24
G_buenoi,3,4,3,25
G_buenoi,3,4,3,26
G_buenoi,3,4,3,26
G_buenoi,3,4,3,26
G_buenoi,3,4,3,26
G_buenoi,3,4,3,27
G_buenoi,3,4,3,27
G_buenoi,3,4,3,27
G_buenoi,3,4,3,27
G_buenoi,3,4,3,27
G_buenoi,3,4,3,28
G_buenoi,3,4,3,28
G_buenoi,3,4,3,29
G_buenoi,3,4,3,29
G_buenoi,3,4,3,29
G_buenoi,3,4,3,30
G_buenoi,3,4,3,30
G_buenoi,3,4,3,30
G_buenoi,3,4,3,31
G_buenoi,3,4,3,31
G_buenoi,3,4,3,32
G_buenoi,3,4,3,32
G_buenoi,3,4,3,32
G_buenoi,3,4,3,32
G_buenoi,3,4,3,32
G_buenoi,3,4,3,34
G_buenoi,3,4,3,34
G_buenoi,3,4,3,35
G_buenoi,3,4,4,21
G_buenoi,3,4,4,22
G_buenoi,3,4,4,23
G_buenoi,3,4,4,23
G_buenoi,3,4,4,24
G_buenoi,3,4,4,24
G_buenoi,3,4,4,24
G_buenoi,3,4,4,25
G_buenoi,3,4,4,25
G_buenoi,3,4,4,25
G_buenoi,3,4,4,25
G_buenoi,3,4,4,26
G_buenoi,3,4,4,26
G_buenoi,3,4,4,26
G_buenoi,3,4,4,26
G_buenoi,3,4,4,26
G_buenoi,3,4,4,26
G_buenoi,3,4,4,26
G_buenoi,3,4,4,27
G_buenoi,3,4,4,27
G_buenoi,3,4,4,27
G_buenoi,3,4,4,27
G_buenoi,3,4,4,27
G_buenoi,3,4,4,27
G_buenoi,3,4,4,27
G_buenoi,3,4,4,27
G_buenoi,3,4,4,28
G_buenoi,3,4,4,28
G_buenoi,3,4,4,28
G_buenoi,3,4,4,28
G_buenoi,3,4,4,30
G_buenoi,3,4,4,30
G_buenoi,3,4,4,31
G_buenoi,3,4,4,31
G_buenoi,3,4,4,31
G_buenoi,3,4,4,31
G_buenoi,3,4,4,31
G_buenoi,3,4,4,31
G_buenoi,3,4,4,31
G_buenoi,3,4,4,32
G_buenoi,3,4,5,21
G_buenoi,3,4,5,21
G_buenoi,3,4,5,21
G_buenoi,3,4,5,21
G_buenoi,3,4,5,21
G_buenoi,3,4,5,22
G_buenoi,3,4,5,22
G_buenoi,3,4,5,22
G_buenoi,3,4,5,22
G_buenoi,3,4,5,22
G_buenoi,3,4,5,23
G_buenoi,3,4,5,23
G_buenoi,3,4,5,23
G_buenoi,3,4,5,23
G_buenoi,3,4,5,24
G_buenoi,3,4,5,24
G_buenoi,3,4,5,24
G_buenoi,3,4,5,24
G_buenoi,3,4,5,25
G_buenoi,3,4,5,25
G_buenoi,3,4,5,25
G_buenoi,3,4,5,25
G_buenoi,3,4,5,26
G_buenoi,3,4,5,26
G_buenoi,3,4,5,26
G_buenoi,3,4,5,26
G_buenoi,3,4,5,27
G_buenoi,3,4,5,27
G_buenoi,3,4,5,28
G_buenoi,3,4,5,29
G_buenoi,3,4,5,31
G_buenoi,3,4,6,21
G_buenoi,3,4,6,21
G_buenoi,3,4,6,21
G_buenoi,3,4,6,22
G_buenoi,3,4,6,22
G_buenoi,3,4,6,22
G_buenoi,3,4,6,22
G_buenoi,3,4,6,22
G_buenoi,3,4,6,22
G_buenoi,3,4,6,22
G_buenoi,3,4,6,22
G_buenoi,3,4,6,23
G_buenoi,3,4,6,23
G_buenoi,3,4,6,23
G_buenoi,3,4,6,23
G_buenoi,3,4,6,23
G_buenoi,3,4,6,23
G_buenoi,3,4,6,23
G_buenoi,3,4,6,23
G_buenoi,3,4,6,23
G_buenoi,3,4,6,23
G_buenoi,3,4,6,23
G_buenoi,3,4,6,24
G_buenoi,3,4,6,24
G_buenoi,3,4,6,24
G_buenoi,3,4,6,24
G_buenoi,3,4,6,24
G_buenoi,3,4,6,24
G_buenoi,3,4,6,24
G_buenoi,3,4,6,24
G_buenoi,3,4,6,25
G_buenoi,3,4,6,25
